Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
848420,Mechanical seals,15425,8621,10415,9214,8615,11021,28100,7973,7342,9489,,634060,696671,711339,594962,606370,694585,659314,616400,571174,650599,,92975,83476,78663,77664,80372,83243,112951,75269,77850,67833
910129,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ...",5946,6769,10275,10501,14962,11457,12082,9013,7680,9446,,208549,230299,248989,221996,187530,171133,181690,178734,114028,165406,,104955,104413,135904,129709,158181,149617,140852,124565,63791,79625
843320,"Mowers, incl. cutter bars for tractor mounting (excluding mowers for lawns, parks or sports ...",4874,9405,5742,2744,4927,5703,7010,6036,8462,9442,,331306,344426,306646,297855,274507,294525,342984,365455,335108,402937,,24880,31528,29381,21895,26166,28446,30551,29521,32092,40622
848140,Safety or relief valves,7560,7789,8754,12639,14487,15834,12243,10843,8451,9386,,538561,608056,569079,520834,587546,699106,845645,920899,724188,648047,,46880,49926,50166,59792,84243,109227,80032,80384,67897,90749
392020,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, ...",6275,8800,6648,6379,6362,6418,7869,9245,8613,9384,,1173452,1199450,1218108,1013840,1019946,1154684,1191069,1100572,1063385,1361958,,260768,253942,264110,215331,197740,206794,229668,237148,217827,247606
900211,"Objective lenses for cameras, projectors or photographic enlargers or reducers",6515,6849,8912,11178,9736,7747,17048,13504,8947,9362,,398830,435170,455982,398908,405974,420918,471338,455530,381596,491182,,504663,354258,263990,264734,234138,251334,218185,160919,150146,144655
300432,"Medicaments containing corticosteroid hormones, their derivatives or structural analogues ...""",4821,8479,9160,7895,12925,12455,10583,10074,7149,9321,,269434,253171,269126,266706,289574,369667,404790,401522,431420,321753,,637110,621019,680751,613404,629799,650743,765931,766192,707432,638753
848790,"Parts of machinery of chapter 84, not intended for a specific purpose, n.e.s.",12226,9614,10106,9306,10326,16314,14123,10804,9134,9300,,1111617,1181619,1249338,1063619,1126686,1389133,1650833,1598873,1400128,1646308,,196004,167489,198492,182211,167142,157155,151666,138303,115738,140631
901190,"Parts and accessories for compound optical microscopes, n.e.s.",12227,9156,8505,6422,9038,9282,8366,9913,6510,9197,,193505,187411,200678,163179,159783,174258,190006,197270,183277,223690,,46897,40495,44358,45185,52959,54407,54325,55963,47155,64364
854449,"Electric conductors, for a voltage <= 1.000 V, insulated, not fitted with connectors, n.e.s.",8320,8668,11774,8909,7869,8359,10498,10611,8102,9197,,2392185,2473278,2386859,2096044,2060302,2404769,2699909,2415358,2262790,2991929,,407118,407818,429129,400286,341104,376150,421747,399953,359650,469179
180632,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of <= 2 kg (excluding ...",5706,6002,6377,4748,6026,7602,8557,8470,7307,9168,,969121,1066775,1171647,973241,932744,1038248,1097866,1311919,1321643,1411451,,122890,132901,138398,126447,141507,152653,161968,164342,157977,209167
710692,"Silver, incl. silver plated with gold or platinum, semi-manufactured",10619,8543,6791,4832,10569,14704,15262,6314,3762,9064,,556127,494904,370338,333217,289536,331883,321653,372610,535453,744162,,68641,47196,30568,27081,46390,38727,38260,29960,47059,50974
848250,Cylindrical roller bearings (excluding needle roller bearings),9344,7031,7598,7970,8968,9255,10604,13365,10627,9015,,907245,937187,966425,834297,783604,928548,990781,997150,895787,944492,,44936,41251,42000,42166,44566,51379,57625,54762,49730,54548
841950,"Heat-exchange units (excluding instantaneous heaters, storage water heaters, boilers and equipment ...",12533,7646,7898,7755,11561,17447,14154,15350,9893,8982,,1230112,1359061,1404171,1144350,1161833,1273389,1485263,1636275,1465448,1349509,,264638,260287,309959,282175,294470,308785,332405,346112,300570,310559
854233,Electronic integrated circuits as amplifiers,5279,8078,7477,6929,4231,7430,9888,8446,5200,8982,,340143,363866,371405,412023,432667,463067,475039,384755,387280,521793,,262865,254991,266693,298244,239165,393754,340530,290580,304220,418395
292090,"Esters of other inorganic acids of non-metals and their salts; their halogenated, sulphonated, ...""",7769,7028,7374,6473,7076,7146,8550,9156,8299,8947,,184870,225151,207516,190046,202124,173483,172576,172028,164703,215092,,61891,61681,62702,58336,64307,64139,68972,60402,51640,86785
901420,Instruments and appliances for aeronautical or space navigation (excluding compasses and radio ...,2121,17578,3619,4096,8874,4720,4923,4138,3726,8925,,638488,738494,443363,370340,671350,1382246,1619293,1997924,985561,487266,,183752,219888,192307,224263,264216,263547,251950,268367,191331,197524
732399,"Table, kitchen or other household articles, and parts thereof, of iron other than cast iron ...",2833,3408,3127,2438,3333,4355,6815,5965,8180,8822,,162676,181407,174122,143716,152119,161636,175645,179188,194382,235176,,116964,134822,142249,133732,139824,139863,150043,145698,170780,200944
940390,"Parts of furniture, n.e.s. (excluding of seats and medical, surgical, dental or veterinary ...",23073,18352,13160,8851,7846,7945,9167,8328,7097,8816,,1466115,1455385,1540008,1302314,1337149,1379709,1471000,1552617,1467184,1756333,,572609,600304,584931,504540,515811,505015,503575,516756,494599,583851
283692,Strontium carbonate,7372,7153,6903,6755,7159,6827,6780,6388,6173,8760,,0,0,0,0,0,0,0,0,0,0,,16488,15237,15074,13241,13636,11903,11486,8036,7437,12526
130213,Extracts of hops,5363,5560,5393,4802,4114,7240,9746,8131,8317,8748,,111053,109417,105134,86748,101727,131884,143531,154844,148494,170791,,11126,13383,12294,9866,6251,10335,11866,11372,9885,9992
901580,"Instruments and appliances used in geodesy, topography, hydrography, oceanography, hydrology, ...""",9311,11160,12431,8010,9680,4382,7412,5506,9423,8728,,349452,397261,294453,217067,228180,290264,302712,369537,307374,254317,,97064,105279,96219,103881,96694,93117,118536,112370,109329,138402
940120,Seats for motor vehicles,8583,8501,7456,7433,8653,8280,8283,3632,3247,8718,,672446,605866,563570,507102,459169,347177,393680,415089,321248,421582,,84189,80187,75439,61939,62612,62031,75050,67014,74167,92641
841381,"Pumps for liquids, power-driven (excluding those of subheading 8413.11 and 8413.19, fuel, lubricating ...",3771,4029,4436,4116,3636,4450,4798,5957,6200,8687,,201170,247096,274381,194931,230908,288825,357332,384175,360602,282751,,59363,77838,93903,67488,61151,53264,62736,59667,70521,88445
190590,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion ...",4386,5532,5376,4612,4719,5275,5553,5231,5807,8532,,2449296,2682244,2652899,2256313,2387867,2552984,2813534,2756173,2912346,3080622,,442966,401302,367915,310519,321249,359903,373479,400825,403335,468295
760110,"Aluminium, not alloyed, unwrought",2783,2910,4324,2914,5769,6630,8591,9267,7959,8509,,110881,102789,77833,91042,71971,51809,48604,53711,56548,49564,,3561338,3039567,3647124,3018871,2407063,3200164,3623069,2744942,2089888,3504698
391740,"Fittings, e.g. joints, elbows, flanges, of plastics, for tubes, pipes and hoses",4259,4834,4355,3849,3842,5283,6416,6112,6618,8475,,1170588,1243840,1306686,1171046,1236872,1444142,1486972,1376297,1348373,1549890,,108040,115206,102427,92102,93538,104471,107505,100434,96439,131651
843351,Combine harvester-threshers,8869,14527,23929,5619,7826,8475,6894,5652,9693,8456,,1107489,1209447,1015911,857187,841211,1014966,1128204,923463,933527,1344511,,15328,22050,41487,8044,13057,11825,13338,12946,17866,20402
842121,Machinery and apparatus for filtering or purifying water,9752,9368,7807,5295,5901,7684,7149,5789,6317,8327,,1186601,1270868,1267913,1107869,1095560,1137622,1242791,1269866,1274752,1389752,,139555,126840,129876,129441,155412,133587,133209,144023,136780,123652
381590,"Reaction initiators, reaction accelerators and catalytic preparations, n.e.s. (excluding rubber ...",8650,10202,12594,8455,9593,7235,6556,4296,6930,8315,,645011,695220,720920,619208,657065,772850,842814,764922,763502,974550,,97817,78606,75394,47902,43545,42171,48119,45038,45198,49069
190190,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing ...",7298,8452,7321,5781,6336,6373,7430,7802,9403,8310,,605214,656908,669160,634424,649174,837448,872163,827008,883037,956187,,471889,460070,472632,364609,333893,376155,380914,366728,376301,364860
851490,"Parts of electric industrial or laboratory furnaces and ovens, incl. of those functioning by ...",5862,20470,5430,2416,9051,10256,9084,4079,14322,8205,,525138,436812,228415,181608,172044,174329,185475,177714,154262,206865,,43870,46828,49001,48181,33668,37192,48752,43348,57927,56294
870423,"Motor vehicles for the transport of goods, with only compression-ignition internal combustion ...""",5238,6233,12522,2683,8491,12673,11590,7459,6448,8191,,3954178,4024896,3581334,3063433,3197884,3282674,3831606,3655211,3056181,2863315,,8091,12753,24756,9508,16586,20228,14746,8191,8601,9348
300660,"Chemical contraceptive preparations based on hormones, prostaglandins, thromboxanes, leukotrienes, ...",7013,7925,7152,5908,4182,7824,6478,7677,7794,8183,,1047531,901430,921746,747948,752307,760248,722340,807970,768310,976542,,19857,18331,15975,13114,12581,14095,21896,13098,14539,25035
761699,"Articles of aluminium, n.e.s.",7167,6814,7773,8961,6430,6357,8903,6848,6055,8152,,1438596,1534588,1613875,1491398,1545090,1744586,1815233,1653726,1475022,1792677,,315712,316513,334529,285777,290175,314756,347989,376646,400034,434263
630291,"Toilet linen and kitchen linen of cotton (excluding of terry fabrics, floorcloths, polishing ...",1271,1177,1534,1478,994,1164,986,7133,8279,8020,,25421,28490,28938,26947,32369,31462,38044,37064,36782,42796,,48174,46978,41310,37188,37002,35388,37010,47966,42360,39488
920120,Grand pianos,9732,11471,10387,9403,8631,9931,8113,10987,6760,7969,,98174,109894,114748,90559,86445,103398,120790,129193,117579,156462,,15343,15379,14933,13062,11892,13398,12615,17870,11430,13713
282510,Hydrazine and hydroxylamine and their inorganic salts,6178,4757,5199,4950,5048,5933,5699,5435,6126,7956,,99106,102734,92856,82313,82073,92849,95686,84082,82449,108825,,12702,10610,10156,9803,10991,14185,13884,11268,12754,15654
844391,"Parts and accessories of printing machinery used for printing by means of plates, cylinders ...",8466,12835,9597,8362,7354,7066,7457,7504,7115,7948,,537177,564643,572166,481864,497562,554180,587362,577563,453912,534267,,64785,68239,75964,64307,57787,52295,66778,53211,45072,52220
291614,Esters of methacrylic acid,10018,10773,14128,9972,13651,9892,13258,12100,10790,7887,,337463,347396,338571,269411,237141,291708,325149,237867,209399,319824,,41774,71889,57122,50744,54027,47863,51844,42540,33450,37974
392010,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, ...",4301,4507,6208,4875,4112,4987,6257,6027,4418,7882,,2152809,2352505,2453602,2106914,2150992,2245499,2346214,2164472,2076456,2626749,,417355,479296,495390,458940,452246,491653,499607,477608,438731,527660
810210,Molybdenum powders,11558,11915,21296,13377,5514,6990,12698,7429,3319,7862,,0,0,0,0,17472,29573,34083,26505,14700,34716,,35328,25622,42031,20871,12092,17810,23704,16195,10809,18421
880310,"Propellers and rotors and parts thereof, for aircraft, n.e.s.",4598,5173,7118,3806,4445,3694,3739,4996,5993,7859,,42238,47386,47150,42403,47966,45604,58744,57028,57345,69854,,104637,86976,96769,95015,84593,76823,77046,101462,99201,123038
442199,"Articles of wood, n.e.s.",0,0,0,0,0,8434,6287,6333,6096,7854,,0,0,0,0,0,378613,443373,434399,441997,578685,,0,0,0,0,0,563175,557122,551165,536699,593063
840219,"Vapour generating boilers, incl. hybrid boilers (excluding central heating hot water boilers ...",340,637,61,381,70,2,158,16,1824,7842,,107855,100619,92001,72026,63726,106881,112492,103348,91162,88716,,1544,4001,707,3954,681,49,1161,573,6237,8325
284210,"Double or complex silicates of inorganic acids or peroxoacids, incl. aluminosilicates whether ...",123,104,53,41,116,3948,5148,5754,3834,7818,,37309,61063,105067,88367,122951,129487,105797,142673,151075,205134,,44075,48485,47578,36461,37360,45682,43554,47189,29309,40399
350211,"Egg albumin, dried """"e.g. in sheets, scales, flakes, powder""""""""",7619,5846,8337,7710,3916,3482,5735,4476,4229,7781,,18496,17637,18140,15482,10255,8093,11406,9266,9057,13221,,107500,108356,145540,131064,70453,61827,68182,62660,59603,68291
950640,Articles and equipment for table-tennis,8223,8423,8148,9208,10029,11420,14318,11374,8095,7771,,40028,41931,41168,35608,37247,36219,40709,39010,40744,44089,,20332,20592,20308,23229,23816,25391,28278,22126,17512,17352
290919,"Acyclic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives (excluding ...",4992,5244,4232,4115,4509,6505,5871,5412,4728,7734,,466717,446286,533075,356482,257607,275616,268539,222107,187629,317883,,706664,720334,927495,767526,977005,1196828,1264807,1104165,1009916,1268760
292429,"Cyclic amides, incl. cyclic carbamates, and their derivatives; salts thereof (excluding ureines ...""",23589,7390,6673,5966,3996,5540,8038,5632,5342,7668,,167288,169932,187556,183563,212122,217183,247166,269799,297888,298980,,351040,276236,220057,212867,225380,199505,208120,211007,179054,226337
310290,Mineral or chemical nitrogen fertilisers (excluding urea; ammonium sulphate; ammonium nitrate; ...,8601,6005,6037,5090,5465,5864,5989,6590,5854,7658,,48300,49954,48824,43840,45494,46244,51971,49970,44531,53853,,12999,10052,10239,8173,9130,9491,9668,10514,10421,24436
300339,"Medicaments containing hormones or steroids used as hormones, not containing antibiotics, not ...",18226,12383,16481,10343,9139,8075,8834,8621,8472,7643,,22229,12416,16793,9925,9154,14589,11741,9936,9956,9375,,18400,12650,16484,10736,9149,8124,9064,8621,8476,7730
853921,Tungsten halogen filament lamps (excluding sealed beam lamp units),39077,28123,24674,16967,16639,17324,13141,9513,7916,7638,,835242,871894,843461,729088,670210,626646,554012,411037,338039,352536,,71102,66123,57763,45259,41843,41167,39742,30472,23323,26289
847740,Vacuum-moulding machines and other thermoforming machines for working rubber or plastics,4533,9849,3949,6131,6839,7738,4085,3696,2853,7634,,254699,238563,216139,218310,224355,272849,262374,231465,151821,163097,,36300,26387,23815,20266,23614,23204,23911,22482,11833,20578
851770,"Parts of telephone sets, telephones for cellular networks or for other wireless networks and ...",12338,18734,15023,8484,11999,11002,16381,14810,12978,7634,,1422556,1373304,1446622,1170940,1123482,993064,983304,751547,656533,757081,,3790303,3061679,2963897,2695723,2710222,2947692,2174448,1841750,1972781,2037791
847910,"Machinery for public works, building or the like, n.e.s.",7781,9410,9519,7181,4295,9071,11131,14789,16161,7632,,1145008,1167097,1217106,1103635,1272259,1494437,1627233,1285822,1228499,1569693,,15024,14551,13393,10215,7848,12371,14550,22630,22077,14481
841221,"Hydraulic power engines and motors, linear acting """"cylinders""""""""",6557,8482,9784,12419,7398,6384,10314,10169,16490,7626,,893738,914234,827194,744959,774451,879759,1099854,1044654,947943,990676,,160128,156451,176989,171903,157923,192125,218334,219459,193861,241209
381220,"Compound plasticisers for rubber or plastics, n.e.s.",5842,5813,4932,4786,4736,6301,7552,6171,5478,7616,,148716,160445,165265,141699,138613,151617,160326,143516,126537,168126,,30123,32959,32307,29942,26924,32673,32513,29072,21607,28763
741999,"Articles of copper, n.e.s.",5778,5891,6048,5522,4857,6513,7883,5015,5029,7615,,548082,575644,602550,518386,537701,594506,699023,563723,535694,676031,,115748,96256,110206,81639,65214,67064,78207,76088,71079,93361
284990,"Carbides, whether or not chemically defined (excluding of calcium or silicon, and inorganic ...",14247,8484,16002,9008,7619,7673,14806,12039,7357,7600,,126807,93488,128922,13560,13173,9462,11519,18815,20712,20333,,158164,110016,145007,112792,88167,97541,167528,120874,69572,132440
382370,"Fatty alcohols, industrial",9512,7499,10541,8061,8462,7990,7869,8855,6783,7597,,506194,411197,409035,350228,389562,418345,410069,352202,327562,440829,,107260,96252,120078,99609,100295,126052,123744,110379,97555,142599
851810,Microphones and stands therefor (excluding cordless microphones with built-in transmitter),3139,3544,4220,4552,4581,3853,4238,4130,5920,7523,,202601,249630,256299,227276,239414,268391,274493,258670,264902,347072,,92560,91930,84657,87121,86180,95217,111333,108342,127547,144052
681381,"Brake linings and pads, with a basis of mineral substances or cellulose, whether or not combined ...",8650,8159,4551,3886,3518,3640,4527,6702,7922,7523,,111118,123835,132123,109854,99567,99765,103505,75092,67701,74063,,27459,24719,23117,30273,33886,35297,37572,42374,41546,41832
844399,"Parts and accessories of printers, copying machines and facsimile machines, n.e.s. (excluding ...",6929,6635,8034,5324,5738,8290,8147,12797,8161,7518,,6302288,6127135,5723153,4543412,4139065,4797725,5359399,4643730,4208919,4623316,,2320136,2052980,1940604,1856325,1921760,1810461,1769064,1907965,1651923,1768570
281122,Silicon dioxide,13495,11452,10938,9441,8465,8736,8732,9428,6708,7501,,569074,601787,535392,453579,450937,462688,496404,482535,448597,498144,,158593,160125,163287,132576,133729,135705,143633,154864,135240,169087
844851,"Sinkers, needles and other articles used in forming stitches, for machines of heading 8447",19441,8922,9757,9104,9226,12429,15590,10672,9992,7442,,0,0,0,39327,47086,51531,49424,35476,106,123,,34771,32756,33279,28152,32548,37304,39935,25688,21943,17214
842211,Dishwashing machines of the household type,1576,3788,4167,4073,3854,4518,6487,9865,9120,7410,,868660,957320,930995,840384,874063,1019031,947654,948437,972449,997576,,32617,32913,31142,30865,28331,31449,37852,50432,56537,68525
842220,Machinery for cleaning or drying bottles or other containers (excluding dishwashing machines),12100,8359,13104,4112,3686,3729,7168,5239,7092,7407,,172774,192089,207333,147226,145413,174942,222333,194233,203380,199072,,20731,15694,19300,8102,8999,9558,13817,10703,15593,17811
850490,"Parts of electrical transformers and inductors, n.e.s.",8441,5663,7016,5901,4457,6340,8466,6808,8322,7361,,1520577,1283840,1144297,909617,840809,930975,1173938,926572,881764,958842,,236209,262226,285196,245975,238095,244250,261232,232536,219057,256832
903082,Instruments and apparatus for measuring or checking semiconductor wafers or devices,2257,4820,7488,5139,6281,9766,6939,8755,6730,7335,,97934,103206,98210,132842,165892,205179,224958,268419,242465,392610,,105352,102765,102159,137510,120339,127835,163151,118723,118590,145821
392119,"Plates, sheets, film, foil and strip, of cellular plastic, unworked or merely surface-worked ...",11884,13613,12904,8288,6426,7999,7556,5911,5801,7335,,369552,392299,440996,371074,404489,456026,492007,464487,446635,551499,,95968,86184,89387,94077,90836,103397,115282,127264,128422,138826
391400,"Ion-exchangers based on polymers of heading 3901 to 3913, in primary forms",9022,9517,7134,6616,7103,6771,5255,6047,6724,7320,,0,0,0,0,0,0,0,0,0,0,,52949,56567,56083,48716,43283,46447,56956,59536,59890,68023
391732,"Flexible tubes, pipes and hoses of plastics, not reinforced or otherwise combined with other ...",6987,7631,7349,7089,6385,6418,7698,6727,6033,7293,,736198,757353,778077,673646,690972,758139,838673,802487,804362,978493,,89650,87045,86320,80707,82587,93647,102334,96882,87589,100429
741220,"Copper alloy tube or pipe fittings """"e.g., couplings, elbows, sleeves""""""""",1655,3879,5626,4816,5038,6427,7210,6723,4355,7276,,616303,599139,617897,519987,542749,617785,695880,679065,655381,815680,,151884,154720,161940,142832,135456,142500,164569,149154,120591,170894
940540,"Electric lamps and lighting fittings, n.e.s.",5966,7879,8107,8758,9882,9995,10846,10150,9027,7262,,1425042,1520367,1677327,1356589,1434143,1530576,1603221,1525251,1272926,1461572,,331083,346062,366353,339444,377540,380166,388355,412516,373018,436103
847149,"Data-processing machines, automatic, presented in the form of systems """"comprising at least ...""",10044,12893,23193,17800,17229,13165,10202,8963,6567,7229,,573429,579044,661858,651008,632516,758793,912770,1301458,1207337,830267,,1079323,579743,491748,353841,337756,393924,345549,359404,351684,370270
841231,"Pneumatic power engines and motors, linear-acting, """"cylinders""""""""",3799,4256,5581,4030,3550,3727,3367,3726,3606,7221,,441996,478182,515018,444815,462583,524744,575519,521899,494612,611578,,72404,64593,70135,66172,73876,87876,91210,77041,71101,91579
293379,"Lactams (excluding 6-hexanelactam """"epsilon-caprolactam"""", clobazam """"INN"""", methyprylon """"INN"""", ...""",7326,6361,4750,4766,5553,5282,10605,8044,7523,7214,,113972,121783,125203,155143,92856,120421,165657,140743,158506,217609,,126237,100819,117345,123177,174408,188527,251312,342155,298543,330294
293319,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyrazole ring, ...""",1493,1606,961,654,2103,2730,3047,3928,6348,7132,,577258,705474,741238,592438,604295,546750,603779,732136,663200,809284,,64114,49072,50924,58062,52863,67377,56195,77816,77487,79315
320740,"Glass frit and other glass in the form of powder, granules or flakes",2715,3000,3118,2766,4289,5459,6328,4788,6990,7106,,57859,61735,65548,66734,71834,77501,88527,79674,78208,99343,,44252,22322,22303,19125,23358,29357,40572,33621,28845,33243
292219,"Amino-alcohols, their ethers and esters; salts thereof (other than those containing > one ...""",8796,8071,18126,12383,18581,11846,13347,11731,4253,7086,,273615,306419,355020,298324,301101,309031,321485,323881,316802,416197,,269740,204806,209003,159644,157519,142221,130990,124291,110119,126520
845590,"Parts of metal-rolling mills, n.e.s.",2643,3012,1716,1911,3182,652,942,2904,3737,7077,,206993,259698,270839,182749,121024,140622,171288,195365,181427,159538,,51306,38649,40438,41969,56437,45288,56066,78942,45273,31123
852691,Radio navigational aid apparatus,5141,3364,5141,4423,5057,10651,7038,6608,8490,7073,,1270199,1236600,1250050,1178787,1398505,1768870,1682815,1767763,893907,544205,,1146018,1171584,1221069,1222618,1032893,903084,933465,1017010,999532,1005567
291590,"Saturated acyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; ...",5016,4279,4440,3904,4624,2690,5395,4864,5461,7043,,403106,428573,454630,371998,333258,340830,386683,416829,361024,481401,,155875,118886,132801,137667,142408,165307,174354,165591,156622,197908
200410,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",3266,2997,3385,2827,4808,3981,4422,7457,6828,7033,,233054,251736,258399,235977,259208,266595,289543,299948,283401,330501,,475288,430491,391930,399886,395806,426345,448493,482660,442298,477056
847170,Storage units for automatic data-processing machines,10590,10724,9944,7311,5294,4918,9955,8679,5375,7032,,2271726,2200368,2149697,2172855,2265783,2581792,2548264,2317677,2489859,2803172,,3364387,3037311,2731359,2424203,2252471,2230391,2467197,2459406,2100827,2204602
843890,"Parts of machinery for the industrial preparation or manufacture of food or drink, n.e.s.",7358,7804,9250,3961,6592,10611,14241,6280,10952,7001,,466195,494154,467781,383162,442511,461225,458312,437949,457079,486454,,33247,40102,37150,35968,34628,45326,47648,41834,39890,38994
381239,"Anti-oxidising preparations and other compound stabilisers for rubber or plastics (excl. mixtures ...""",0,0,0,0,0,6060,6014,6802,3344,6985,,0,0,0,0,0,451743,478186,468508,479833,575944,,0,0,0,0,0,58053,63609,65041,50999,57710
321290,"Pigments, incl. metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste ...",4625,4375,4675,4808,6309,7188,7764,6815,6750,6976,,353870,365025,359791,297377,303939,297582,316662,303478,286537,342141,,26702,23121,16298,14224,16631,17983,17777,19518,17919,21947
591190,"Textile products and articles, for technical purposes, specified in Note 7 to chapter 59, n.e.s.",2666,4371,3835,4364,3576,5059,5742,6027,5348,6974,,279140,302761,321875,275055,295041,338294,371612,356555,361946,453395,,87236,88136,95233,100813,108785,121072,141080,138668,144529,161467
830242,"Base metal mountings, fittings and similar articles suitable for furniture (excluding locks ...",5474,12169,15797,9236,9741,7757,7126,6923,5614,6967,,1031705,1008634,934447,856726,927502,984725,1043093,985856,913991,1167955,,51969,83258,94559,72059,73775,73035,77314,71792,66610,80691
401699,"Articles of vulcanised rubber (excluding hard rubber), n.e.s.",8070,8920,8209,6406,5766,6904,6455,5486,5855,6953,,1884273,2077552,2202756,1839739,1884004,2069083,2228784,2162686,2092353,2389592,,471677,439674,462008,433974,462635,470919,489348,467697,424852,495559
871639,"Trailers and semi-trailers for the transport of goods, not designed for running on rails (excluding ...",1310,5316,2801,4369,4022,3170,11009,13457,9513,6840,,2811901,2794146,2991894,2732930,3210988,3448539,3902033,3228598,2297856,3388667,,31705,26165,23832,26538,39386,55199,74597,81031,65821,61609
100290,Rye (excluding seed for sowing),6449,9864,10792,4478,6055,5632,5880,6262,6300,6821,,59029,126649,55796,35707,30886,31358,28992,52227,50760,79250,,11847,13303,11788,5350,6928,6583,7426,7250,7283,7916
854121,Transistors with a dissipation rate < 1 W (excluding photosensitive transistors),14,32,46,61,174,1350,4412,6330,4817,6805,,286944,323788,336858,328331,339986,387215,418836,459246,361083,452397,,222464,174866,163758,174431,182373,205872,245759,216424,199892,264694
850220,Generating sets with spark-ignition internal combustion piston engine,1907,633,2051,2154,2975,7577,16539,8403,22387,6783,,547177,623189,468992,369692,475756,516565,619888,507513,509477,475808,,26510,30081,43335,36590,42384,56046,61914,68721,96320,71121
340213,"Non-ionic organic surface-active agents, whether or not put up for retail sale (excluding soap)",11353,6700,8566,7375,7585,6480,6232,7446,6199,6740,,1023528,1024431,1011849,813391,866592,933368,965886,901546,917430,1049098,,64907,49509,56904,47005,49509,52323,54163,55273,55072,82236
848640,Machines and apparatus specified in Note?9 C to chapter 84,16033,17382,4847,3334,6657,29115,10121,16358,11803,6729,,234588,190848,278567,235361,223658,273739,304587,355295,359339,445051,,76402,93441,122774,136175,165671,369573,621243,322193,440075,415671
846620,Work holders for machine tools,6756,5198,6953,6928,6586,6787,7715,8515,6362,6727,,517073,488110,536134,488907,508225,601407,620742,566224,420818,517084,,35700,27684,37636,36276,34945,40871,46192,47901,31437,43249
391690,"Monofilament of which any cross-sectional dimension > 1 mm, rods, sticks and profile shapes, ...",2341,3124,3196,3382,3770,4491,5130,4340,4773,6657,,625225,628377,675459,598837,622132,688528,694582,664841,633817,772943,,44463,49623,45440,44294,41663,51057,55650,47919,45387,57553
441899,"Builders' joinery and carpentry, of wood (excl. of bamboo, windows, French windows and their ...",0,0,0,0,0,11818,9895,4136,8133,6646,,0,0,0,0,0,428447,433988,423761,419657,594237,,0,0,0,0,0,1280198,1358783,1396234,1233980,1534465
842490,"Parts of fire extinguishers, spray guns and similar appliances, steam or sand blasting machines ...",8583,10102,8300,7022,7708,9313,9548,8024,8026,6643,,710150,768949,801750,711362,752888,798293,878025,869709,815091,918374,,91598,86439,95232,86876,101677,98338,115188,113834,115816,109171
490199,"Printed books, brochures and similar printed matter (excluding those in single sheets; dictionaries, ...",22423,18230,17712,12666,11079,11201,10406,6572,5943,6628,,1362689,1396154,1546020,1397015,1396111,1489167,1621907,1507953,1561867,1711170,,250645,223964,210603,180644,165421,168079,158436,137666,127341,153632
940171,"Upholstered seats, with metal frames (excluding seats for aircraft or motor vehicles, swivel ...",8521,9932,13296,12028,7863,10051,12421,8954,7944,6614,,320643,336063,357325,332754,335215,359491,376789,355859,355621,421049,,255534,233675,225530,221663,230232,244800,261334,274805,280901,321764
902519,"Thermometers and pyrometers, not combined with other instruments (excluding liquid-filled thermometers ...",5981,5296,5271,5960,5582,5769,5655,5696,6830,6606,,442789,480160,509977,441643,444498,473539,530108,519659,604635,680301,,82308,84304,84424,91319,93573,92516,92306,91711,263486,236352
292421,Ureines and their derivatives; salts thereof,6192,6049,2528,3104,3262,3767,4765,4129,5434,6596,,46107,43252,51741,55692,46671,24464,45922,50693,37655,40911,,26163,26765,21388,22001,24051,22103,25211,26233,24366,25197
