Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
290290,"Cyclic hydrocarbons (excluding cyclanes, cyclenes, benzene, toluene, xylenes, styrene, ethylbenzene ...",12702,21226,20502,14327,5907,7198,4612,2969,156,1220,,207408,217269,207375,187446,148561,159270,185817,158786,158104,195604,,104202,77070,62891,66836,23567,34294,48762,50973,41242,53269
40520,"Dairy spreads of a fat content, by weight, of >= 39% but < 80%",0,0,1038,729,1223,2392,940,573,3701,1218,,19837,15928,19098,15943,14501,16803,17815,16264,17236,14832,,11343,8364,7746,9165,13900,19119,21420,19895,16087,24003
842122,Machinery and apparatus for filtering or purifying beverages (excludingwater),540,12,1007,387,49,58,28,392,1,1207,,37064,41391,47460,34564,44953,41265,45377,38121,41911,39672,,2760,1587,11136,9865,3116,2283,3706,3047,2061,4217
470429,"Semi-bleached or bleached non-coniferous chemical wood pulp, sulphite (excluding dissolving ...",204,250,471,258,307,313,330,358,456,1203,,103846,105726,110918,92092,96655,98841,105202,105634,113640,136477,,226,259,481,275,341,365,347,370,471,1229
291529,Salts of acetic acid (excluding inorganic or organic compounds of mercury),324,341,642,679,888,766,1245,1385,1089,1197,,29700,32107,31658,32265,30492,30660,32515,32852,38317,40784,,8684,8527,8562,8613,7792,9704,12187,11049,11198,14478
390791,"Unsaturated polyallyl esters and other polyesters, in primary forms (excluding polycarbonates, ...""",935,796,1290,844,847,1377,1520,1017,1121,1197,,170139,171363,177138,153043,142478,163464,157485,148133,131329,170552,,11650,11118,8657,8632,8693,9448,10516,12141,21962,17016
901050,"Apparatus and equipment for photographic or cinematographic laboratories, n.e.s.; negatoscopes",16696,32708,8285,3230,78,936,63,37,1905,1192,,8111,6688,7031,4801,4484,4514,3938,4383,17922,15167,,120867,119501,68998,41568,44119,98760,36582,42572,81131,50111
910121,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ...",282,210,50,95,170,131,505,610,462,1179,,331987,388096,378374,335100,272342,242063,244044,216530,172252,230951,,71715,79405,89590,80007,74615,72814,93364,109728,116897,148935
691190,"Household and toilet articles, of porcelain or china (excluding tableware and kitchenware, ...",6,63,168,123,165,198,320,369,781,1178,,3589,3241,3554,4674,4520,4418,4358,4388,3737,5848,,1511,2607,2649,1634,1564,1760,1946,2644,2632,4340
151590,"Fixed vegetable fats and oils and their fractions, whether or not refined, but not chemically ...",1073,1383,1869,1065,1270,1836,576,348,685,1176,,51817,53250,61098,64163,72454,79288,88751,74648,64399,82546,,74955,81093,71841,71620,67245,65569,67584,73092,81744,95344
902229,"Apparatus based on the use of alpha, beta, gamma or other ionising radiation (other than for ...",6257,5626,4492,3544,2727,2216,1686,2949,1724,1173,,69379,55923,54184,54572,42404,41511,40701,42684,36355,37782,,15302,13854,12514,9304,10413,8015,8548,7781,8929,5034
731010,"Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material, ...",1412,2298,2968,2165,2084,2057,1812,1677,800,1171,,198224,211702,224397,178400,168107,174113,195765,178877,148831,182749,,17712,20548,22027,28876,51274,56906,82797,85619,93623,120358
846711,"Tools for working in the hand, pneumatic, rotary type, incl. combined rotary-percussion",830,1562,825,921,736,1440,747,482,786,1169,,75655,79237,83595,74109,72215,77034,84053,71935,57557,68545,,39133,34617,35741,33981,32661,30104,27945,25570,23571,25134
690310,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods ...",3485,1821,1412,1518,1020,1201,1265,2188,1816,1168,,3620,3694,9695,5353,2596,2635,2674,1385,985,1173,,40746,24271,22564,22093,16538,20232,25089,33248,22980,15123
844790,"Machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines ...",516,484,3742,93,0,283,191,794,904,1168,,31591,37929,49251,43133,49864,47315,53427,59138,58696,55295,,9996,15850,19607,9084,8953,9582,8898,12265,9200,11069
300120,"Extracts of glands or other organs or of their secretions, for organo-therapeutic uses",15,70,0,0,356,1044,978,702,537,1163,,9643,8032,6541,4364,11117,4325,8669,5862,8256,8238,,12930,10749,6200,6613,10817,14990,12859,14742,15754,9392
283529,"Phosphates (excluding phosphates of monosodium, disodium, potassium, calcium and mercury)",181,264,215,234,258,322,364,454,617,1162,,51644,53319,50107,44462,50764,56644,56140,48088,44027,51254,,2382,4489,3648,4285,3450,4755,5936,7621,6315,7750
830790,"Flexible tubing of base metal other than iron or steel, with or without fittings",719,1397,1180,1122,1615,1802,1917,2272,1168,1160,,76732,66629,56805,52787,45684,51921,54282,48732,45367,48312,,13002,14555,15267,17086,16937,18968,20225,16624,10095,11388
841920,"Medical, surgical or laboratory sterilizers",385,221,698,290,288,228,135,300,459,1159,,113414,112080,117825,98969,93455,105210,112454,104020,100985,114480,,17194,13528,16290,17321,18347,12783,11455,14877,19304,16117
290621,Benzyl alcohol,605,454,965,677,1327,898,1342,1601,863,1157,,35695,42003,44896,33885,34387,34827,44025,34891,39282,47949,,7757,9250,11233,8807,6739,7962,11379,7335,8241,11085
350300,"Gelatin, whether or not in square or rectangular sheets, whether or not surface-worked or coloured, ...",1996,1907,2410,1882,2572,1713,1231,797,1010,1156,,234077,261055,246890,213905,233660,248800,256795,259726,261445,276916,,17905,20976,25254,25125,18066,20870,24481,39634,54625,51143
870390,"Motor cars and other vehicles principally designed for the transport of persons, incl. station ...""",125,175,8763,15688,8847,76,0,10,149,1151,,32071,94464,1005183,1305907,1294202,419,1113,4312,5297,16631,,1373,2045,10355,20712,15230,638,242,397,382,1363
293371,"6-Hexanelactam """"epsilon-caprolactam""""""""",2079,4005,3603,525,8,1571,113,6084,4761,1148,,242772,212004,186997,142992,109415,122580,124825,123266,100661,150787,,89925,78510,165070,139884,46373,48605,34884,35693,26157,33548
381300,Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades (excluding ...,1058,1202,1021,372,644,990,651,606,1276,1144,,40678,36696,36653,31617,31214,30865,34008,29683,28201,27905,,7459,10455,10784,8210,8961,7315,6482,6900,7104,8311
482110,"Paper or paperboard labels of all kinds, printed",151,162,382,290,430,441,565,694,709,1141,,405589,401371,402612,352771,359184,370884,409687,394848,388501,421235,,15293,14907,16106,15286,14987,15268,14612,14945,14793,22155
392062,"Plates, sheets, film, foil and strip, of non-cellular poly""""ethylene terephthalate"""", not ...""",470,552,439,623,322,725,860,664,774,1141,,531007,564025,553293,496594,492303,539534,602656,578094,631500,740692,,301760,424216,396392,329538,364718,421216,460067,479646,558875,587534
722699,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled ...""",826,1055,1409,1703,5386,5971,3296,2881,2244,1140,,72433,85986,108879,88479,93545,160177,183721,150039,114085,134881,,41104,40770,35082,34449,26783,27422,25122,23457,19355,19373
903210,Thermostats,1979,2308,2449,2241,1871,1861,2280,1485,1085,1131,,482758,509088,510302,439547,441314,497914,565960,562834,564810,674297,,35870,41767,41499,39342,42534,46152,48084,58874,56548,63879
910219,"Wrist-watches, whether or not incorporating a stop-watch facility, electrically operated, with ...",1026,761,966,1174,948,1465,1327,1073,1036,1131,,35457,42910,47302,45217,49427,50531,47903,44571,31489,43805,,75172,81764,101586,106200,89383,75050,75898,55093,45337,49310
854520,Carbon brushes for electrical purposes,1426,1645,2279,1658,1659,1877,1647,1700,1056,1130,,154620,160150,162285,135970,132455,136503,143203,117601,106813,120650,,13230,14820,14145,12092,12096,11661,12390,12892,12896,12311
480451,"Unbleached kraft paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or ...",95,159,41,11,0,118,1039,1190,1524,1130,,1978,7037,2867,1285,793,9899,13921,12569,18122,19330,,8297,10183,11121,13621,11964,12399,10862,11879,12300,12300
853810,"Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not ...",9310,6670,7808,3970,2322,5142,2600,1328,991,1125,,333053,330062,349698,287733,296162,359136,400601,355990,351849,410703,,163331,148825,78282,52988,48833,39140,31126,33897,21500,38853
853090,"Parts of electrical signalling, safety or traffic control equipment, n.e.s.",676,162,1655,385,752,801,3321,4139,2942,1121,,99918,122797,129383,100870,97370,81257,83916,99373,99370,88587,,27768,39097,20576,41076,20975,10240,22876,54462,55880,45113
760310,"Powders of aluminium, of non-lamellar structure (excluding pellets of aluminium)",1854,2279,3079,1421,1236,1215,515,849,1209,1116,,46262,51668,56406,46393,46802,49605,57001,47511,41295,51501,,7139,8957,10478,10155,8116,9480,8561,8260,6038,9363
721320,"Bars and rods, hot-rolled, in irregularly wound coils, of non-alloy free-cutting steel (excluding ...",1270,1238,2160,2085,1549,2185,1619,1724,805,1115,,149716,138132,140622,128134,135566,167383,164459,98328,73004,202608,,27109,24657,27676,19360,20412,24836,29788,27492,24461,40478
722020,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than cold-rolled ...""",571,824,905,998,269,1001,1570,1451,1833,1113,,571254,579994,662994,585964,540052,670011,725759,619503,549961,750267,,61411,53262,51567,57686,51642,49622,47021,36908,35207,40956
340420,"Poly""""oxyethylene"""" [polyethylene glycol] waxes""""",1146,649,202,18,82,128,883,577,626,1113,,117285,125712,126931,111049,97663,99919,118904,118740,129246,147892,,7918,4758,3032,3482,3119,3249,3686,3964,3651,5030
630710,"Floorcloths, dishcloths, dusters and similar cleaning cloths, of all types of textile materials",479,664,956,1304,1538,2712,1077,971,821,1112,,130039,127205,133912,118477,117330,118505,132476,137397,176563,194627,,8573,9907,13145,16488,17950,23709,24325,31919,34582,42440
800120,Unwrought tin alloys,8465,6664,5280,5318,2610,826,1196,618,816,1112,,28651,32449,34155,25961,20680,22086,20384,17221,14302,26787,,9364,9184,11627,11405,6736,5814,4845,4424,3580,4790
790500,"Zinc plates, sheets, strip and foil",4037,3310,2685,1310,2061,1786,1978,1162,1013,1111,,0,0,0,0,0,0,0,0,0,0,,13820,14448,13669,15685,14215,14262,13096,9687,8080,6719
690290,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excluding ...",9674,3521,3875,1722,3410,1824,1471,8226,964,1110,,65557,65874,52092,48036,47596,39040,60958,60386,45599,46129,,111580,111284,112123,83638,46403,23502,30160,52926,26030,32558
850720,Lead acid accumulators (excluding spent and starter batteries),219,278,1271,897,1058,2995,1672,1448,904,1107,,510194,535853,565144,517254,540702,605849,650202,646234,578013,646256,,58169,57571,58665,60741,57392,61842,67772,65634,71139,75352
392490,"Household articles and toilet articles, of plastics (excluding tableware, kitchenware, baths, ...",548,686,639,464,807,967,1403,981,1166,1107,,293522,327491,373524,339697,335010,352824,392345,379401,441940,471781,,48157,48712,49516,53703,63677,73012,83670,87676,111389,143498
400942,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise ...",5644,5781,3878,3155,1751,808,1143,1667,947,1104,,382484,374908,383697,329696,310335,339526,365519,326605,318890,318678,,29647,40655,52339,42921,45771,34332,15366,19627,24205,21531
690320,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods ...",2621,1619,1253,1410,2160,2033,1731,978,868,1094,,164018,162342,146783,124376,117629,129731,113122,88398,77845,115342,,25696,22595,25386,22857,53331,58038,60870,54919,52317,59837
940169,"Seats, with wooden frames (excluding upholstered)",2030,1944,1558,1562,1802,1472,1292,1127,987,1094,,40427,39321,52442,57484,64507,69365,69699,75789,77470,90353,,218076,234558,272341,307277,281240,293651,317727,312392,330445,365417
846781,"Chainsaws for working in the hand, with self-contained non-electric motor",2451,4654,3529,647,1051,476,464,448,639,1091,,0,0,0,0,0,0,0,0,0,0,,17515,18769,16005,12690,13094,12447,12961,10066,11712,15720
721391,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel, of circular ...",452,0,99,75,66,462,878,484,533,1090,,1082187,905870,939982,682099,534313,636286,711040,591487,486993,855168,,582824,450045,388282,269881,247931,288036,272719,242097,155267,425696
560314,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., of man-made filaments, ...",1395,3659,1897,265,499,1120,1279,1301,1001,1083,,370007,381684,371761,330972,338896,375906,418499,423635,429146,485908,,13876,14845,13562,13287,9785,15346,13430,19162,17069,20870
401039,"Transmission belts or belting, of vulcanised rubber (excluding endless transmission belts ...""",1196,1597,1905,1402,1146,1372,1271,1046,1178,1078,,222265,235951,245774,221482,228549,261866,286097,265478,263648,319680,,26042,22116,20341,18044,18217,20451,20674,21351,20995,28279
732599,"Cast articles of iron or steel, n.e.s. (excluding articles of non-malleable cast iron, and ...",18881,16395,10675,8623,2967,2408,1923,907,2178,1078,,294290,341906,383722,237071,232950,276124,314914,264478,214063,271311,,144148,141869,126554,110531,92876,70863,73136,76439,63645,72959
843340,"Straw or fodder balers, incl. pick-up balers",3584,2872,2039,1068,410,984,311,1034,1425,1077,,233108,252660,257855,213934,194910,200205,236710,250978,273066,292404,,26579,25176,20526,12047,11939,13998,17717,20350,19598,23122
680911,"Boards, sheets, panels, tiles and similar articles, of plaster or compositions based on plaster, ...",173,103,77,49,166,145,114,192,399,1076,,131813,123900,124682,97031,89785,84416,94627,98799,92236,103603,,370,564,760,517,6877,5151,827,749,614,1398
210610,Protein concentrates and textured protein substances,70,1,0,1,0,102,2,375,816,1071,,30749,42724,43919,36292,38453,43601,61423,61528,77679,126869,,26929,28437,34277,33953,35529,39759,40643,47087,46810,65727
380894,"Disinfectants, put up in forms or packings for retail sale or as preparations or articles (excl. ...",213,228,148,793,243,170,663,602,644,1067,,287157,322665,336755,292158,307256,347992,386584,396542,659829,497888,,10317,9312,11894,12324,14197,15559,17075,16979,26253,31098
430310,Articles of apparel and clothing accessories of furskin (excluding gloves made of leather and ...,364,306,353,721,955,1391,1215,1033,448,1065,,122153,112541,97174,52404,46063,52598,47963,38645,20920,20244,,94051,88839,92880,93641,99440,104035,126968,102598,62824,86116
901090,"Parts and accessories for apparatus and equipment for photographic or cinematographic laboratories, ...",391,378,441,583,678,1062,795,1435,1000,1064,,30383,24716,20566,15327,12481,11666,10220,10873,9112,11552,,15050,15285,15413,14354,16047,15084,11299,10144,10840,11687
820411,"Hand-operated spanners and wrenches, incl. torque meter wrenches, of base metal, non-adjustable",2496,2642,2569,2267,1410,1747,1675,1444,995,1064,,146277,150578,155457,137223,148004,165401,176501,171845,169169,210929,,18613,18312,20364,20926,19704,23097,22282,21518,22328,26538
220900,"Vinegar, fermented vinegar and substitutes for vinegar obtained from acetic acid",69,46,48,32,50,41,86,230,431,1060,,30110,31833,34403,31232,33139,36843,38254,35044,40293,42232,,4472,5168,6726,5913,6059,7000,7380,8863,13257,18922
853340,"Electrical variable resistors, incl. rheostats and potentiometers (excluding wirewound variable ...",6674,10533,7544,4177,3956,2431,1524,1201,792,1055,,274500,266414,249936,193529,199502,239336,288477,251490,219024,222220,,202329,211367,153434,125994,107148,82648,86393,79673,76117,97242
901910,Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus,979,1374,1049,768,1002,1290,2085,1253,1370,1054,,203851,199332,200870,200497,216113,234646,256079,219893,232180,338111,,105025,123979,161696,223143,286903,396117,432778,430064,511210,588911
851110,Sparking plugs of a kind used for spark-ignition or compression-ignition internal combustion ...,1783,2053,2083,1463,1341,1251,1323,1157,1229,1049,,465931,553496,657107,536247,520603,560750,538334,580826,651633,853118,,24515,27093,29758,21679,19063,18685,18895,19507,19078,22554
151710,Margarine (excluding liquid),0,0,0,0,0,0,0,0,137,1043,,106029,113878,112290,85336,83769,88976,91026,107672,104639,117695,,5441,6047,8425,8612,9863,10444,10069,8881,9698,12038
220710,"Undenatured ethyl alcohol, of actual alcoholic strength of >= 80%",324,334,572,658,628,751,1016,714,665,1041,,143884,174826,159096,187152,210473,275553,273872,296813,357451,366013,,127013,110139,126847,94850,108066,103824,105693,104589,131725,119496
940130,"Swivel seats with variable height adjustments (excluding medical, surgical, dental or veterinary, ...",135,101,72,601,597,2654,955,1209,539,1040,,339309,355288,368175,336990,338829,390053,422193,396607,398393,470452,,7779,6999,8038,11646,11716,18546,22809,23196,29008,49635
850132,DC motors and DC generators of an output > 750 W but <= 75 kW (excl. photovoltaic generators),1874,1351,9574,1036,3166,1009,2284,1716,751,1039,,232082,235719,295982,227561,211233,245349,297421,309615,322029,357117,,13198,12469,20855,11690,39103,36199,32816,30939,19270,29132
821000,"Hand-operated mechanical devices, of base metal, weighing <= 10 kg, used in the preparation, ...",669,423,491,491,431,437,572,1138,1454,1037,,33523,37866,40271,36511,35062,34025,34903,39607,46853,51289,,14685,8854,9487,9777,7517,8723,9885,10860,14374,17574
890391,"Sailboats and yachts, with or without auxiliary motor, for pleasure or sports",0,0,408,8,0,1068,1019,405,0,1035,,144783,176029,181775,140664,156807,148067,159491,139998,110558,163188,,5797,1291,3362,5115,2098,4006,3435,1555,2541,2659
722840,"Bars and rods of alloy steel other than stainless, not further worked than forged (excluding ...",2409,2441,2899,2394,2253,3074,3891,1617,1484,1033,,373235,351316,371115,333037,316499,342859,352194,311779,309735,326092,,20584,20385,37803,42982,31981,32349,33567,38840,31535,39784
390290,"Polymers of propylene or of other olefins, in primary forms (excluding polypropylene, polyisobutylene ...",1495,1555,1848,1414,1862,2132,1019,496,384,1029,,136784,125746,121809,101339,125967,146148,178852,184209,232651,288330,,105928,115128,111195,113179,108551,112122,104325,93018,87832,108311
847130,"Data-processing machines, automatic, portable, weighing <= 10 kg, consisting of at least a ...",329,522,613,652,1289,1168,1620,2940,2079,1025,,4371207,3675548,4953376,5225023,4768309,6194003,5947601,5239079,6029378,7787969,,1811183,1791005,1848781,1706756,1852511,2314068,2390393,2705992,3470964,4365444
846012,"Flat-surface grinding machines for finishing metal, numerically controlled",0,0,0,0,0,390,948,827,257,1024,,0,0,0,0,0,139845,133667,161835,101239,98788,,0,0,0,0,0,10176,15402,6548,6025,4653
290613,Sterols and inositols,4,5,4,2,2,3,99,160,326,1023,,4404,8385,9181,6964,8832,8045,7484,7066,7027,89567,,1898,2399,2020,1879,1797,1856,2862,2757,5378,5929
841821,"Household refrigerators, compression-type",674,105,215,130,320,635,246,287,447,1020,,363287,363562,355697,301018,309408,325048,337484,319349,359705,434022,,11251,6795,10652,17491,30351,49218,43853,39124,46440,70375
390220,"Polyisobutylene, in primary forms",1908,1585,1771,1621,1283,1709,662,686,741,1018,,263722,285962,307424,209740,188823,236552,183256,187091,117194,116251,,6262,4752,6274,6231,5387,6130,7062,7519,4604,7020
841311,"Pumps fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, ...",29,20,41,2,36,203,1247,1107,984,1016,,100400,117898,109883,87156,99169,107155,112550,111250,134004,147688,,1296,2011,2348,3331,2776,3099,4395,3999,9226,8608
720711,"Semi-finished products of iron or non-alloy steel containing, by weight, < 0,25% of carbon, ...",1932,6480,6683,5895,2403,2457,1561,328,94,1015,,291065,356695,309337,191234,201347,261125,256076,231103,141820,331198,,183557,285867,246952,134021,124254,226251,175691,151320,98447,207880
330410,Lip make-up preparations,1530,1526,2144,1494,1397,1734,1630,2497,1000,1009,,201396,215539,206946,223594,293486,301919,308090,331653,208131,273773,,52328,59459,68555,75567,94763,110624,116240,108099,87753,72897
380190,"Preparations based on graphite or other carbon in the form of pastes, blocks, plates or other ...",881,1571,1629,1086,1021,895,794,742,899,1007,,49185,42070,46253,37522,45589,55060,62876,48120,42416,46792,,12305,13179,16686,9969,10165,12481,13379,15532,13370,12714
846599,"Machine tools for working wood, cork, bone, hard rubber, hard plastics or similar hard materials ...""",876,1954,1087,1212,1497,1084,624,2411,1076,1002,,57934,71567,63932,53895,85488,64118,85418,86878,64712,81779,,13577,29843,16159,17756,18308,19328,21704,26676,18361,23776
880320,"Under-carriages and parts thereof, for aircraft, n.e.s.",40,595,656,876,849,1264,409,222,2312,993,,278028,455255,426587,516561,654044,1290983,1503994,1455832,967984,808766,,79603,100234,113610,110559,117743,183561,140635,177356,136786,167172
283090,"Sulphides (excluding sodium); polysulphides, whether or not chemically defined (excluding inorganic ...",1007,1106,1413,1350,1654,1608,1154,456,630,992,,44363,42106,43522,37951,35688,37680,47391,43399,43261,47282,,9723,8702,11000,9069,9633,11707,10874,9982,10516,12992
847529,Machines for manufacturing or hot working glass or glassware (excl. machines for making optical ...,4919,1934,340,1862,3231,573,2,703,8,990,,84544,108400,95905,100968,76104,85565,99976,134121,157143,147221,,36132,45132,49884,36132,19224,11549,12183,8600,28197,8676
845931,"Boring-milling machines for metals, numerically controlled (excluding way-type unit head machines)",4043,4702,3906,7292,1063,571,287,714,817,988,,243966,189567,209765,175632,163391,178114,203251,159034,144111,144178,,14580,9411,15386,12048,8879,9131,7863,4695,2653,2137
540110,"Sewing thread of synthetic filaments, whether or not put up for retail sale",55,68,84,771,934,808,1011,1044,892,986,,199097,198204,199912,170311,163493,178149,189400,170267,162282,184189,,9052,8684,10372,9048,8564,7710,6735,6646,6784,7564
842382,Weighing machinery of a maximum weighing capacity > 30 kg but <= 5.000 kg (excluding personal ...,294,360,615,838,769,446,793,655,1163,984,,66549,58974,63629,70441,77619,89871,98037,99365,95287,116366,,4701,5179,3790,4822,5799,4707,5392,6641,6975,7164
854430,"Ignition wiring sets and other wiring sets for vehicles, aircraft or ships",1800,1548,2173,1485,1817,1791,1216,1231,630,982,,1222033,1361568,1521073,1339122,1333390,1274109,1453150,1485168,1451389,1726399,,1437683,1524206,1603963,1708006,1803514,1848779,1948776,1975836,1951201,2161088
844839,"Parts and accessories of machines of heading 8445, n.e.s.",4619,3862,3910,3409,3537,2583,2586,1727,1050,980,,188457,217699,221150,217427,220455,200121,226913,200038,178946,178009,,13933,12418,12004,9888,10023,8094,9027,7439,5283,5444
930599,"Parts and accessories for weapons and the like of heading 9303 or 9304, n.e.s. (excluding of ...",124,240,213,199,183,236,268,137,193,976,,11514,13728,12739,10841,11242,14250,14644,12665,17384,19738,,432,3387,3881,7015,43972,11142,2376,901,1191,7940
844250,"Plates, cylinders and other printing components; plates, cylinders and lithographic stones, ...",413,233,113,325,571,731,1169,583,668,976,,363244,305344,347247,293286,242284,248895,199376,156300,136247,139389,,3378,2086,1742,4605,8711,9843,8371,8519,7709,5068
283650,Calcium carbonate,218,367,355,260,318,201,270,860,682,976,,32253,33489,43600,26976,25380,25736,26649,24527,25685,27616,,8655,8222,6962,6854,7180,8845,9544,10317,9212,9718
850819,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners, with self-contained electric motor ...",2774,2941,723,919,1316,1022,1088,1142,587,976,,455421,472001,381044,249503,259448,308631,290252,274208,257452,301505,,29676,28068,24603,30998,25942,42045,44961,25024,38344,28473
850120,"Universal AC-DC motors of an output > 37,5 W",453,487,235,1007,1096,1062,1041,661,673,974,,68543,77686,104495,83545,90586,78619,66056,71935,69315,74564,,20975,18499,14448,7133,5892,9003,10517,11706,8042,8689
391231,"Carboxymethylcellulose and its salts, in primary forms",328,479,632,1293,702,804,1041,1403,1217,973,,79573,80589,88215,62032,55283,56221,59086,54523,59705,70658,,13114,12828,14539,13637,13675,15406,17041,17953,17834,22462
310250,"Sodium nitrate (excluding that in pellet or similar forms, or in packages with a gross weight ...",759,805,887,620,431,284,695,727,626,969,,32886,29677,0,0,0,0,0,0,0,0,,4328,3727,3561,3177,2982,2565,2682,2610,2802,3181
360200,Prepared explosives (excluding propellent powders),894,939,1369,71,0,0,0,0,0,965,,54576,52381,47304,0,0,0,0,0,0,0,,2470,3374,2734,3557,1643,3482,1482,5092,4477,3572
630900,"Worn clothing and clothing accessories, blankets and travelling rugs, household linen and articles ...",254,304,339,580,716,624,488,550,997,960,,441207,492424,500540,428366,408353,414721,416880,380889,297256,344384,,49792,35317,32478,30773,31003,29275,32067,35404,32072,29403
390920,"Melamine resins, in primary forms",626,695,961,696,1772,1473,1270,1463,1101,960,,117733,130914,126164,96061,102517,112077,116741,89710,73861,95455,,20416,22274,20746,18936,20300,20716,19919,19618,17153,23638
854110,Diodes (excluding photosensitive or light emitting diodes),6672,5100,6699,5058,2154,1954,1994,1141,1128,955,,588252,668746,714475,712501,757277,879394,1026945,965909,899062,1241883,,526629,510948,440989,394357,405503,485468,476005,488709,457847,599726
400520,"Compounded rubber, unvulcanised, in the form of solutions or dispersions (excluding rubber ...",456,622,248,15,22,40,39,51,62,955,,38030,34786,44607,44515,38449,33583,38467,38039,39823,65027,,535,705,351,57,3012,3783,5701,5983,7507,14714
271012,"Light oils and preparations, of petroleum or bituminous minerals which >= 90% by volume """"incl. ...""",346,327,432,367,511,503,436,545,361,953,,4652511,4355307,3894359,2588656,2497042,2952281,3083202,2718566,1965232,3537196,,20543698,21917991,21897149,11730198,9074071,11117918,15935866,13797188,10146247,19097311
390490,"Polymers of vinyl chloride or other halogenated olefins, in primary forms (excluding poly""""vinyl ...""",940,456,481,486,978,808,1013,653,700,952,,29188,29933,30803,27766,28053,27509,29178,24344,23309,29412,,23065,20700,12189,9419,13092,23831,19406,15172,17656,21023
853929,"Filament lamps, electric (excluding tungsten halogen lamps, lamps of a power <= 200 W and for ...",953,706,759,952,882,745,779,726,682,950,,174344,178308,169907,139496,140449,136453,122126,100511,85702,88071,,19131,19825,20165,16041,14777,13966,15307,11854,7742,10848
731412,"Endless bands of stainless steel wire, for machinery",39,21,75,21,256,942,1090,1234,939,947,,6488,8068,7705,7056,12828,17251,20097,21655,19938,23137,,636,422,430,355,1378,1555,1593,1469,1195,1183
480890,"Paper and paperboard, creped, crinkled, embossed or perforated, in rolls of a width > 36 cm ...",261,180,601,248,718,828,2278,1955,965,943,,32277,27820,29551,28549,33308,34460,33548,32051,29074,36964,,2680,2771,3490,2745,3685,3861,8401,6916,6163,7392
842389,Weighing machinery of a maximum weighing capacity > 5.000 kg,120,158,625,436,519,496,419,398,250,942,,20042,12965,15326,14528,12826,14184,13495,12890,13068,13939,,9630,3105,3711,4099,3210,5017,5411,5610,5073,6017
401150,"New pneumatic tyres, of rubber, of a kind used for bicycles",341,463,536,538,505,551,459,686,935,941,,110717,116652,126806,128167,130360,130192,143066,139365,157810,180982,,5035,5162,7459,7848,6484,5943,5163,5087,7546,8920
900653,Cameras for roll film of a width of 35 mm (excl. instant print cameras and special cameras ...,198,103,19,307,20,27,17,198,393,939,,7332,6849,7411,8631,8285,9411,8613,9696,10985,17160,,613,430,547,709,249,686,899,1987,2711,7545
401031,"Endless transmission belts of trapezoidal cross-section """"V-belts"""", of vulcanised rubber, ...""",361,156,180,217,247,255,257,368,864,937,,90156,108702,106863,94640,98588,115419,116181,110217,105206,141771,,8202,10617,11194,9331,7649,7460,7876,9477,11484,14819
