Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
843850,Machinery for the industrial preparation of meat or poultry (excluding cooking and other heating ...,1845,3478,4359,3328,3270,4469,4112,5433,5409,6207
481019,"Paper and paperboard used for writing, printing or other graphic purposes, not containing fibres ...",860,689,1046,3657,5273,4242,6294,5947,5301,6207
853630,Apparatus for protecting electrical circuits for a voltage <= 1.000 V (excluding fuses and ...,7449,7097,6822,6257,5427,6070,4802,5849,5371,6197
842119,"Centrifuges, incl. centrifugal dryers (excluding isotope separators, cream separators and clothes ...",6631,8171,4469,2425,2681,1843,5762,5353,3111,6178
190510,Crispbread,1850,3740,3508,2887,3089,4003,5033,6448,6213,6178
620449,"Women's or girls' dresses of textile materials (excluding of wool, fine animal hair, cotton ...",1171,1820,3315,3142,3064,5806,5775,3340,2814,6174
731431,"Grill, netting and fencing, of iron or steel wire, welded at the intersection, plated or coated ...",2058,3564,2492,1786,1921,3271,4371,5896,4396,6170
846229,"Bending, folding, straightening or flattening machines for flat products (excl. numerically ...",3843,4968,5964,4467,7733,4577,5513,6968,6912,6162
842511,"Pulley tackle and hoists, powered by electric motor (other than skip hoists or hoists of a ...",3330,2574,3212,3074,3130,4917,4097,4094,4278,6144
910221,"Wrist-watches, whether or not incorporating a stop-watch facility, with automatic winding (excluding ...",204,1296,2640,2141,2369,3143,3268,5275,4918,6132
741121,"Tubes and pipes of copper-zinc base alloys """"brass""""""""",10635,11523,10127,7326,4312,5630,4653,5370,3611,6131
100510,Maize seed for sowing,348,536,964,2477,4691,3768,5155,5232,4851,6123
50790,"Tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, ...",6790,7265,8001,11287,12025,11109,10802,7064,4767,6117
40210,"Milk and cream in solid forms, of a fat content by weight of <= 1,5%",5581,12230,12597,3894,2731,4157,1896,2688,5508,6111
843210,"Ploughs for use in agriculture, horticulture or forestry",803,1326,1312,1676,1763,3235,3327,3111,4224,6097
470720,"Recovered """"waste and scrap"""" paper or paperboard made mainly of bleached chemical pulp, not ...""",1154,2131,1216,1125,3002,4495,6067,6970,8704,6091
940180,"Seats, n.e.s.",971,1429,1303,1945,1952,2230,2414,3863,4236,6083
720429,"Waste and scrap of alloy steel (excluding stainless steel, and waste and scrap, radioactive, ...",20023,16003,27930,25431,10500,8681,6146,6453,3238,6080
902890,"Parts and accessories for gas, liquid or electricity supply or production meters, n.e.s.",1363,1927,4506,4492,8100,10715,8378,5027,8571,6073
701940,Woven fabrics of glass fibres made from rovings,3395,4076,3442,3030,3192,3122,4030,3482,4753,6066
852791,"Radio-broadcast receivers, for mains operation only, combined with sound recording or reproducing ...",3033,4597,2949,2583,3463,6667,8705,8234,6352,6032
570242,"Carpets and other floor coverings, of man-made textile materials, woven, not tufted or flocked, ...",1738,2101,2099,1124,1082,1184,1776,3680,4060,6032
720410,"Waste and scrap, of cast iron (excluding radioactive)",6136,6787,6313,3806,2201,2783,3476,3742,4777,6029
150420,"Fats and oils of fish and their fractions, whether or not refined (excluding liver oils and ...",101,108,47,55,342,177,238,654,3660,6027
200110,"Cucumbers and gherkins, prepared or preserved by vinegar or acetic acid",510,1011,1785,1523,1954,2315,3218,3850,4846,6025
381119,Anti-knock preparations for motor fuels (excluding those based on lead compounds),7865,21282,45421,6593,5652,6573,9300,7465,2999,6005
391733,"Flexible tubes, pipes and hoses of plastics, not reinforced or otherwise combined with other ...",1800,3004,2973,2222,3241,3945,4400,4370,4137,5991
940389,"Furniture of other mareials, including cane, osier or similar materials (excluding of bamboo, ...",2378,2151,1573,1399,3287,3065,4846,4550,4102,5946
160419,"Prepared or preserved fish, whole or in pieces (excluding minced, merely smoked, and salmon, ...""",6774,6322,5682,3426,5045,7912,10370,8602,6536,5944
846150,"Sawing or cutting-off machines, for working metals, metal carbides or cermets (excluding machines ...",1892,921,1255,950,2550,2040,1281,4609,2851,5930
210120,"Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these ...",493,668,484,438,500,677,3342,1246,1837,5919
470421,"Semi-bleached or bleached coniferous chemical wood pulp, sulphite (excluding dissolving grades)",6958,7075,7836,7918,6012,1968,4928,2583,3647,5898
842549,"Jacks and hoists of a kind used for raising vehicles, not hydraulic",4279,2237,3783,1556,1120,4922,3434,6073,1512,5896
151491,"High erucic acid rape or colza oil """"fixed oil which has an erucic acid content of >= 2%"""" ...""",6,334,31,188,22,164,1963,1683,4999,5872
620463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres ...",3022,3953,6913,4038,3419,4196,5170,5886,5065,5863
846221,"Bending, folding, straightening or flattening machines, incl. presses, numerically controlled, ...",1375,1779,2634,2703,1426,2177,2949,5354,2444,5863
845819,"Horizontal lathes, incl. turning centres, for removing metal, not numerically controlled",5159,3365,3761,1692,1368,2117,3359,4655,3194,5857
840212,Watertube boilers with a steam production <= 45 t/hour (excluding central heating hot water ...,4494,5408,2688,1879,2379,4718,1763,3037,1690,5849
10229,Live cattle (excluding pure-bred for breeding),1507,2590,5563,3672,2042,2971,5206,10163,6328,5848
940169,"Seats, with wooden frames (excluding upholstered)",6256,2306,1503,2167,1732,3776,4396,4509,3838,5845
722211,"Bars and rods of stainless steel, only hot-rolled, only hot-drawn or only hot-extruded, of ...",10419,8170,6692,2457,4171,3470,4661,5049,4379,5838
292529,Imines and their derivatives; salts thereof (excluding chlordimeform [ISO]),4922,4354,3355,3374,5182,6459,6273,8907,4305,5835
621010,"Garments made up of felt or nonwovens, whether or not impregnated, coated, covered or laminated ...",142,301,174,650,337,429,829,1915,11016,5829
292217,Methyldiethanolamine and ethyldiethanolamine,0,0,0,0,0,8452,9971,12543,6484,5826
400921,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise ...",4239,2416,2486,1896,2093,2507,3176,4495,4853,5824
220830,Whiskies,1422,620,941,755,795,1019,242,434,930,5819
252020,"Plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or ...",4439,6028,4534,5744,3877,4518,4523,5670,5762,5819
846722,"Saws for working in the hand, with self-contained electric motor",4824,5271,6983,5585,5272,5363,7084,3275,4365,5818
291531,Ethyl acetate,2365,2549,2518,1155,1052,983,947,914,3002,5815
510121,"Shorn wool, degreased, non-carbonised, neither carded nor combed",6257,7663,7545,13925,4957,12359,8893,4602,4462,5810
851981,"Sound recording or sound reproducing apparatus, using magnetic, optical or semiconductor media ...",4893,5372,4479,5501,4553,6458,7797,5471,4786,5793
70951,"Fresh or chilled mushrooms of the genus """"Agaricus""""""""",7,6,4,49,32,318,120,788,3219,5793
610463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, ...",2246,3124,3357,2316,3106,3457,3941,4868,3939,5781
851010,"Shavers, electric",1182,3127,5444,2279,3197,4029,4323,4800,5154,5779
640411,"Sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, ...",441,714,1452,1159,2035,2869,2930,6994,11876,5769
681182,"Sheets, panels, paving, tiles and similar articles, of cellulose fibre-cement or the like, ...",618,789,501,1093,760,1146,2369,3659,4367,5741
843880,"Machinery for the industrial preparation or manufacture of food or drink, n.e.s.",3173,4413,3207,2676,7384,5580,3834,9664,4393,5740
710510,"Dust and powder of diamonds, incl. synthetic diamonds",7521,7582,9590,7527,7119,8087,8075,7895,3815,5725
831190,"Wire, rods, tubes, plates, electrodes and the like, of base metal or of metal carbides, coated ...",7099,7499,8709,6643,4020,4736,5607,6404,4168,5724
300510,"Adhesive dressings and other articles having an adhesive layer, impregnated or covered with ...",9811,10081,8307,7233,5132,5477,5137,5295,3843,5721
860791,"Parts of railway or tramway locomotives, n.e.s.",6224,12253,5236,3089,3096,4323,5539,5621,4802,5714
284990,"Carbides, whether or not chemically defined (excluding of calcium or silicon, and inorganic ...",1243,820,3078,818,1635,4934,8342,2592,3690,5678
401190,"New pneumatic tyres, of rubber (excl. of a kind used on agricultural, forestry, construction, ...",0,0,0,0,178,6122,7150,6146,6676,5675
190520,"Gingerbread and the like, whether or not containing cocoa",1307,1910,1580,1202,2779,4204,4298,5656,5287,5672
481830,"Tablecloths and serviettes of paper pulp, paper, cellulose wadding or webs of cellulose fibres",1899,2557,2562,2455,2883,3364,3629,3993,3926,5647
701010,Glass ampoules,1695,2295,2573,2746,3987,6199,8190,7003,7220,5639
847439,"Machinery for mixing or kneading solid mineral substances, incl. those in powder or paste form ...",4202,6287,1830,842,2950,3849,3222,12990,10397,5632
700490,"Sheets of glass, drawn or blown, but not otherwise worked (excluding glass coloured throughout ...""",2265,272,155,114,305,1588,2171,2560,2848,5607
721923,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, ...",2038,5214,1917,3281,1928,3572,6937,3736,4925,5605
843699,"Parts of agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.",437,565,1227,1118,1538,2039,2467,3906,3697,5604
630399,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of textile materials (excluding ...",4869,5666,7227,5139,5435,5535,5578,4553,5990,5602
901831,"Syringes, with or without needles, used in medical, surgical, dental or veterinary sciences",664,777,995,1421,1947,2521,2950,3257,4029,5595
901850,"Ophthalmic instruments and appliances, n.e.s.",3896,2661,4595,2949,2497,3056,4422,4602,4886,5591
90111,Coffee (excluding roasted and decaffeinated),125,468,630,1113,990,1672,1332,1821,3076,5564
290290,"Cyclic hydrocarbons (excluding cyclanes, cyclenes, benzene, toluene, xylenes, styrene, ethylbenzene ...",16975,22081,25658,6645,12036,14954,26698,16606,4789,5562
640199,"Waterproof footwear covering neither the ankle nor the knee, with outer soles and uppers of ...",5479,5089,4548,3040,3170,4036,3729,3914,4508,5559
846299,"Presses, not hydraulic, for working metal (excluding forging, bending, folding, straightening ...",875,1366,4424,658,804,1986,1003,2045,1553,5545
540761,"Woven fabrics of yarn containing >= 85% by weight of non-textured polyester filaments, incl. ...",3771,3106,3517,1772,2210,3141,4690,3840,3743,5529
630260,"Toilet linen and kitchen linen, of terry towelling or similar terry fabrics of cotton (excluding ...",752,1844,1963,1608,1909,2631,3119,3734,4254,5520
420221,"Handbags, whether or not with shoulder straps, incl. those without handles, with outer surface ...",1485,2825,5188,4165,5895,5977,5463,6208,5434,5504
940179,"Seats, with metal frames (excluding upholstered, swivel seats with variable height adjustments ...",1940,1911,1821,1373,2503,2535,2932,4443,4750,5492
151529,"Maize oil and fractions thereof, whether or not refined, but not chemically modified (excluding ...",1525,1812,1860,7071,23727,4509,4873,4452,5044,5477
850140,"AC motors, single-phase, of an output > 37,5 W",3267,3921,4313,2790,2710,3791,3390,3850,3811,5470
842710,"Self-propelled trucks fitted with lifting or handling equipment, powered by an electric motor",497,950,936,1335,1705,2128,4959,4326,4617,5446
293339,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyridine ring, ...",559,700,737,1284,970,901,2003,960,2637,5443
70310,Fresh or chilled onions and shallots,129,265,522,3244,8161,3598,5824,10638,7581,5440
901813,Magnetic resonance imaging apparatus,1116,1685,3018,1655,1721,2578,4950,2931,6757,5439
741110,Tubes and pipes of refined copper,7327,5536,4959,2853,2376,2456,3618,5081,3332,5436
382450,Non-refractory mortars and concretes,620,1230,1300,1144,1237,1768,1712,2648,4240,5431
845121,"Drying machines, of a dry linen capacity <= 10 kg (excluding centrifugal driers)",407,614,639,588,839,1137,1294,2375,3100,5421
841451,"Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an ...",964,1000,1036,1264,1409,1536,2088,2987,3962,5417
390130,"Ethylene-vinyl acetate copolymers, in primary forms",1829,1894,1671,1207,1181,2546,1790,2241,3433,5415
590320,"Textile fabrics impregnated, coated, covered or laminated with polyurethane (excluding wallcoverings ...",1456,2551,1983,1145,1717,1713,2281,3419,3123,5412
851718,Telephone sets (excluding line telephone sets with cordless handsets and telephones for cellular ...,2388,3512,3069,2624,2657,4654,4124,3107,3544,5404
600121,"Looped pile fabrics of cotton, knitted or crocheted",6,0,2,32,36,386,618,2592,2375,5397
843120,"Parts of fork-lift trucks and other works trucks fitted with lifting or handling equipment, ...",640,466,740,707,802,1018,1137,1030,673,5371
853540,"Lightning arresters, voltage limiters and surge suppressors, for a voltage > 1.000 V",5384,4385,5045,4831,3579,4643,6137,6449,6716,5350
120110,"Soya bean seed, for sowing",120,62,89,65,505,1456,1293,1351,393,5349
590390,"Textile fabrics impregnated, coated, covered or laminated with plastics other than poly""""vinyl ...""",1747,1475,1631,1089,1622,2749,3193,3707,4696,5345
940290,"Operating tables, examination tables, and other medical, dental, surgical or veterinary furniture ...",2132,2520,4807,3087,2000,3071,2172,3250,4937,5345
731439,"Grill, netting and fencing, of iron or steel wire, welded at the intersection (excluding products ...",1442,1740,2227,2325,1937,2893,3592,3102,3789,5343
621139,"Men's or boys' tracksuits and other garments, n.e.s. of textile materials (excluding of cotton ...",253,343,818,1270,718,1036,2091,4040,4438,5342
640520,"Footwear with uppers of textile materials (excluding with outer soles of rubber, plastics, ...",587,1869,4139,4136,4832,3649,5783,7001,4764,5333
490300,"Children's picture, drawing or colouring books",2718,2521,2698,2528,3350,3603,4404,4672,4040,5323
400821,"Plates, sheets and strip, of non-cellular rubber",5795,5303,3843,2765,2979,4582,4820,5108,4676,5322
848710,Ships' or boats' propellers and blades therefor,1928,4703,10725,7889,13301,10309,8506,1632,1494,5320
290230,Toluene,42,692,2729,2445,6906,8095,8841,4396,2467,5319
292215,Triethanolamine,0,0,0,0,0,5142,5617,5360,3578,5303
621790,"Parts of garments or clothing accessories, of all types of textile materials, n.e.s. (excluding ...",1799,1782,1396,388,504,792,433,3989,3982,5296
30481,"Frozen fillets of Pacific salmon """"Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus ...""",3417,4451,3222,983,1309,1645,4776,4077,1656,5291
960200,Worked vegetable or mineral carving material and articles of these materials n.e.s; moulded ...,4486,4075,3928,2949,5057,2959,2021,2938,5309,5287
392510,"Reservoirs, tanks, vats and similar containers, of plastics, with a capacity of > 300 l",2242,10966,2728,2267,4807,3917,5545,7159,3516,5263
842381,Weighing machinery having a maximum weighing capacity <= 30 kg (excluding balances of a sensitivity ...,1606,2668,2893,2528,2615,3222,3913,4141,4715,5263
390920,"Melamine resins, in primary forms",380,335,4281,6663,7092,11719,10796,7278,2405,5258
250510,"Silica sands and quartz sands, whether or not coloured",3181,4409,4207,2542,3212,3192,3936,3963,3206,5206
320990,"Paints and varnishes, incl. enamels and lacquers, based on synthetic or chemically modified ...",1313,1467,1196,1379,1811,2594,3252,5120,3619,5205
370130,"Photographic plates and film in the flat, sensitised, unexposed, with any side > 255 mm",996,1104,1543,1716,1523,2415,3178,2788,3609,5198
611521,"Pantyhose and tights of synthetic fibres, knitted or crocheted, measuring per single yarn < ...",613,776,2846,3848,3391,4301,5341,7349,5597,5188
292910,Isocyanates,10784,3542,2760,655,1046,2758,1798,762,2407,5187
30812,"Frozen sea cucumbers """"Stichopus japonicus, Holothuroidea""""""""",0,0,0,0,0,4981,5356,6896,3533,5185
330491,"Make-up or skin care powders, incl. baby powders, whether or not compressed (excluding medicaments)",859,1346,1578,1409,1979,2739,2733,3074,3595,5180
902190,"Articles and appliances, which are worn or carried, or implanted in the body, to compensate ...",692,2510,1300,1372,1833,4074,3526,2466,4725,5179
851810,Microphones and stands therefor (excluding cordless microphones with built-in transmitter),1100,1321,977,1021,1421,2566,2642,2591,3937,5174
852871,"Reception apparatus for television, whether or not incorporating radio-broadcast receivers ...",18937,22263,3943,3061,2480,9892,12006,2723,4682,5160
590699,"Rubberised textile fabrics (excluding knitted or crocheted textile fabrics, adhesive tape of ...",5472,5177,5144,3706,9323,3650,3443,3347,3055,5146
640192,"Waterproof footwear covering the ankle, but not the knee, with outer soles and uppers of rubber ...",11716,13680,35954,4238,5070,6175,5824,5437,4626,5137
400510,"Rubber, unvulcanised, compounded with carbon black or silica, in primary forms or in plates, ...",7708,7869,7380,6484,5667,5066,6337,8478,4624,5135
540720,"Woven fabrics of strip or the like, of synthetic filament, incl. monofilament of >= 67 decitex ...",1093,878,1089,1297,1407,2360,3313,3916,3709,5132
200551,"Shelled beans """"Vigna spp., Phaseolus spp."""", prepared or preserved otherwise than by vinegar ...""",1289,1992,2951,2344,2306,2842,2699,3288,4234,5119
840390,"Parts of central heating boilers, n.e.s.",430,1420,1761,3041,1017,1365,2483,1936,4072,5118
621133,"Men's or boys' tracksuits and other garments, n.e.s. of man-made fibres (excluding knitted ...",3850,5031,5897,3074,4632,7341,5371,6227,4377,5105
430219,"Tanned or dressed furskins, whole, with or without heads, tails or paws, not assembled (excluding ...",22189,27708,2951,2643,2239,2374,2818,2580,2253,5105
900110,"Optical fibres, optical fibre bundles and cables (excluding made up of individually sheathed ...",2050,2523,1415,1982,4348,15164,11121,3947,4552,5099
110290,"Cereal flours (excluding wheat, meslin and maize)",2111,2331,2347,2391,1843,2301,2644,4527,5312,5088
480640,"Glassine and other glazed transparent or translucent papers, in rolls of a width > 36 cm or ...",3949,4507,3908,2379,3530,3685,4525,4189,3820,5087
841931,Dryers for agricultural products,2102,2646,3406,5167,1730,2753,1973,2952,3390,5077
80810,Fresh apples,808,826,520,2122,4608,6767,4112,5045,4296,5056
283410,Nitrites,2790,2033,3243,1941,3034,3736,4541,3164,5091,5052
851490,"Parts of electric industrial or laboratory furnaces and ovens, incl. of those functioning by ...",6220,5408,6057,3310,2334,1444,4293,4109,2903,5050
610620,"Women's or girls' blouses, shirts and shirt-blouses of man-made fibres, knitted or crocheted ...",167,908,2497,1971,1426,1561,1915,2397,3381,5048
830520,"Staples in strips, of base metal",570,431,590,610,693,836,1003,1019,1474,5040
732490,"Sanitary ware, incl. parts thereof (excluding cans, boxes and similar containers of heading ...",1914,3020,2166,2562,2193,2911,3500,3134,3839,5038
730719,Cast tube or pipe fittings of iron or steel (excluding products of non-malleable cast iron),1073,1693,5211,2004,2445,2709,3607,3741,3668,5033
600410,"Knitted or crocheted fabrics, of a width of > 30 cm, containing >= 5% by weight elastomeric ...""",868,1215,1054,1308,2406,2489,3415,5344,4273,5031
960340,"Paint, distemper, varnish or similar brushes, paint pads and rollers (excluding artists' and ...",974,677,1812,1828,1743,2276,2306,3190,3376,5022
292249,"Amino-acids and their esters; salts thereof (excluding those with > one kind of oxygen function, ...""",350,713,574,1330,2141,2307,2942,1119,2118,5018
731582,"Welded link chain of iron or steel (excluding articulated link chain, skid chain and stud-link ...",4120,3106,1865,1767,2396,2542,3269,3750,3247,5002
160290,"Prepared or preserved meat, offal, blood or insects (excl. meat or offal of poultry, swine ...",374,748,378,343,621,974,3323,3099,4886,4994
320740,"Glass frit and other glass in the form of powder, granules or flakes",1920,1742,1515,218,338,1049,995,1323,2381,4993
853921,Tungsten halogen filament lamps (excluding sealed beam lamp units),2479,2875,2918,3196,3653,5012,4875,4368,3777,4993
321000,"Paints and varnishes, incl. enamels, lacquers and distempers (excluding those based on synthetic ...",5241,3610,2730,2297,2220,2895,3016,3335,3056,4989
850421,"Liquid dielectric transformers, having a power handling capacity <= 650 kVA",12914,22692,13038,5744,5960,5607,5713,6037,4675,4968
630622,Tents of synthetic fibres (excluding umbrella and play tents),869,1869,1045,889,476,2830,1219,1225,2119,4961
851180,"Electrical ignition or starting equipment, incl. cut-outs, of a kind used for spark-ignition ...",3062,4256,4027,2408,2393,2871,3314,3956,3328,4916
170410,"Chewing gum, whether or not sugar-coated",2416,2363,2907,2523,2579,3406,3071,4755,4131,4906
722300,"Wire of stainless steel, in coils (excluding bars and rods)",3324,1626,2281,1194,1358,1946,2142,3066,2994,4906
621050,"Women's or girls' garments of textile fabrics, rubberised or impregnated, coated, covered or ...",46,281,557,823,651,1051,1178,1645,2605,4894
611241,"Women's or girls' swimwear of synthetic fibres, knitted or crocheted",879,1278,2993,2174,2598,2459,3334,3963,3091,4892
701952,"Woven fabrics, incl. narrow fabrics, of glass filaments, of width of > 30 cm, plain weave, ...",1118,1948,2303,2140,2014,2114,2841,2468,2404,4889
291211,"Methanal """"formaldehyde""""""""",19803,21293,20213,14713,16112,6322,5048,4680,3797,4878
843311,"Mowers for lawns, parks or sports grounds, powered, with the cutting device rotating in a horizontal ...",723,146,736,171,474,394,1014,1643,2382,4876
170112,Raw beet sugar (excluding added flavouring or colouring),3142,89,216,181,2178,6929,3183,16693,67549,4867
292990,Compounds with nitrogen function (excluding amine-function compounds; oxygen-function amino-compounds; ...,3216,3337,2468,2390,2125,2589,2070,3388,2404,4865
841891,Furniture designed to receive refrigerating or freezing equipment,2867,3681,3152,2585,1989,2599,2639,2757,3446,4863
630392,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of synthetic fibres (excluding ...",282,982,928,1030,807,1170,1402,2504,4260,4845
800120,Unwrought tin alloys,2397,2282,2577,1578,1671,1025,1620,1670,3231,4836
841620,"Furnace burners for pulverised solid fuel or gas, incl. combination burners",10253,4079,7673,4710,4769,9874,4960,3512,6883,4834
841311,"Pumps fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, ...",4537,4135,3417,1467,2141,3115,4536,4386,4041,4833
551511,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",9607,7181,6897,5608,4677,4247,3741,3319,3593,4827
870310,Vehicles for the transport of persons on snow; golf cars and similar vehicles,3595,4686,4169,2281,2053,3983,4881,2982,2360,4818
920710,"Keyboard instruments, the sound of which is produced, or must be amplified, electrically (excluding ...",61,159,154,80,205,197,1205,2539,3649,4813
340600,Candles and the like,2387,3596,9471,8042,3257,2665,2127,2350,2769,4802
741300,"Stranded wire, cables, plaited bands and the like, of copper (excluding electrically insulated ...",1847,4075,2101,1152,2273,894,1864,10763,5158,4776
380862,"Goods of heading 3808, containing alpha-cypermethrin """"ISO"""", bendiocarb """"ISO"""", bifenthrin ...""",0,0,0,0,0,80,1841,806,2954,4768
200950,"Tomato juice, unfermented, whether or not containing added sugar or other sweetening matter ...",3774,2463,2220,2510,3055,3162,3803,4684,4631,4767
640340,"Footwear, incorporating a protective metal toecap, with outer soles of rubber, plastics, leather ...",3587,4218,4350,3077,4334,5115,5897,4909,4253,4755
293590,Sulphonamides (excl. perfluorooctane sulphonamides),0,0,0,0,94,3304,1194,2149,3399,4745
481013,"Paper and paperboard used for writing, printing or other graphic purposes, not containing fibres ...",198,470,2670,2051,1337,1285,2439,1576,2353,4745
442010,"Statuettes and other ornaments, of wood (excluding wood marquetry and inlaid wood)",6697,8590,13333,25976,8034,5574,6348,6119,4196,4740
903090,Parts and accessories for instruments and apparatus for measuring or checking electrical quantities ...,5520,8915,6371,6232,5157,11601,8896,6033,5428,4730
920600,"Percussion musical instruments, e.g. drums, xylophones, cymbals, castanets, maracas",75,23,37,72,114,196,1952,2221,4611,4729
903031,"Multimeters for voltage, current, resistance or electrical power, without recording device",3633,15556,6286,4506,13224,3860,6317,22763,10430,4727
846591,"Sawing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials ...",1580,1367,1608,1276,1446,1608,3367,2792,3502,4720
40520,"Dairy spreads of a fat content, by weight, of >= 39% but < 80%",2919,2340,2670,2394,2657,1719,1497,2003,2470,4718
380610,Rosin and resin acids,9763,8703,18029,12819,8352,8500,6836,3420,3309,4716
902990,"Parts and accessories for revolution counters, production counters, taximeters, milometers, ...",2561,2713,1765,1304,1851,2994,2417,7206,9057,4714
291614,Esters of methacrylic acid,14306,243,116,141,1097,10042,9284,4640,1703,4706
711299,"Waste and scrap of silver, incl. metal clad with silver, and other waste and scrap containing ...",805,7051,5643,9644,12800,3718,7344,7229,6989,4705
621132,"Men's or boys' tracksuits and other garments, n.e.s. of cotton (excluding knitted or crocheted)",1481,1304,2573,1126,916,1480,1176,3429,3156,4703
902580,"Hydrometers, areometers and similar floating instruments, barometers, hygrometers and psychrometers, ...",2585,4753,5923,4575,6519,4225,4348,6418,4194,4699
847790,Parts of machinery for working rubber or plastics or for the manufacture of products from these ...,2089,1659,2584,2129,3083,2399,3345,1931,3377,4698
620323,"Men's or boys' ensembles of synthetic fibres (excluding knitted or crocheted, ski ensembles ...",4066,3759,4299,3064,4061,5751,5452,3612,3895,4693
845611,"Machine tools for working any material by removal of material, operated by laser (excl. soldering ...",0,0,0,0,0,1029,3950,6593,4719,4684
853922,Filament lamps of a power <= 200 W and for a voltage > 100 V (excluding tungsten halogen filament ...,3524,3384,5973,4594,6987,6002,5175,5249,5402,4674
491110,"Trade advertising material, commercial catalogues and the like",3882,4766,5047,4794,4739,4605,4646,4547,4563,4666
680421,"Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, ...",2201,2532,2839,2209,2122,2646,2720,3077,3766,4659
731441,"Grill, netting and fencing, of iron or steel wire, not welded at the intersection, plated or ...",1292,1356,1093,772,1305,1299,2373,1542,2870,4656
330730,Perfumed bath salts and other bath and shower preparations,4584,3730,3678,2576,2079,2381,2752,2835,3680,4652
711719,"Imitation jewellery, of base metal, whether or not plated with precious metal (excluding cuff ...",2188,2977,4878,3707,11709,4860,4507,5753,9701,4648
680919,"Boards, sheets, panels, tiles and similar articles, of plaster or compositions based on plaster ...",521,1263,3897,2054,1329,2072,2363,2047,3554,4641
851821,"Single loudspeakers, mounted in their enclosures",525,830,825,697,998,1688,2075,3220,3846,4639
840790,Spark-ignition reciprocating or rotary internal combustion piston engine (excluding those for ...,1130,1191,871,970,1351,1263,1174,1430,1624,4595
901812,Ultrasonic scanning apparatus,2220,3783,1965,1513,2630,2266,1902,2500,3124,4582
620444,Women's or girls' dresses of artificial fibres (excluding knitted or crocheted and petticoats),495,1222,3425,2597,2065,2076,2770,3479,3063,4579
870380,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,41,305,1735,1774,4578
380210,"Activated carbon (excluding medicaments or deodorant products for fridges, vehicles etc., put ...",3622,4104,3137,2516,2213,2270,3107,3622,3872,4572
392112,"Plates, sheets, film, foil and strip, of cellular polymers of vinyl chloride, unworked or merely ...",2686,3333,2931,9933,3707,3651,2593,7186,9374,4564
281830,Aluminium hydroxide,286,427,835,2072,4796,6058,16146,9665,3751,4564
843131,"Parts of lifts, skip hoists or escalators, n.e.s.",4624,6982,5998,3453,2068,4883,9052,13052,9398,4555
854720,"Insulating fittings for electrical purposes, of plastics",2574,4254,3344,1878,2658,2817,2943,3634,3821,4553
220820,Spirits obtained by distilling grape wine or grape marc,1391,965,1513,1823,2313,1235,1325,3260,3157,4551
392640,"Statuettes and other ornamental articles, of plastics",842,452,1161,617,924,1488,2037,2790,3287,4546
160415,"Prepared or preserved mackerel, whole or in pieces (excluding minced)",2423,4369,2419,1626,2172,4227,2894,4475,4846,4540
847340,"Parts and accessories of other office machines of heading 8472, n.e.s.",2276,1849,2065,1866,1409,1171,2025,1214,1436,4535
262019,"Slag, ash and residues containing mainly zinc (excluding hard zinc spelter)",1489,1279,1644,2036,1424,2266,1835,2699,4460,4528
820770,Interchangeable tools for milling,92312,5241,3581,2380,1864,3100,3819,3609,4223,4528
940520,"Electric table, desk, bedside or floor-standing lamps",696,866,1302,1530,1819,2081,2517,3227,3211,4524
960820,Felt-tipped and other porous-tipped pens and markers,798,1237,1394,887,1378,1643,2190,2770,3198,4519
200570,"Olives, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",324,563,1075,981,1085,1578,1642,2735,3650,4500
842420,"Spray guns and similar appliances (other than electrical machines, appliances and other devices ...",1432,2358,2007,1708,1675,1893,2773,2609,4255,4499
732119,"Appliances for baking, frying, grilling and cooking and plate warmers, for domestic use, of ...",482,443,567,643,769,1084,1243,1495,2313,4499
